user_loc	fr_loc	scaled_sci	Migrants_from_fr						
AL	SV	614	..	Albania	El Salvador				
AL	SZ	725	#N/A	Albania	Eswatini				
AL	TD	1110	..	Albania	Chad				
AL	TG	1153	..	Albania	Togo				
AL	TH	325	..	Albania	Thailand				
AL	TJ	1176	..	Albania	Tajikistan				
AL	TL	594	..	Albania	Timor-Leste				
AL	TN	2388	..	Albania	Tunisia				
AL	TO	502	..	Albania	Tonga				
AL	TR	3952	1978	Albania	Turkey				
AL	TT	1105	..	Albania	Trinidad and Tobago				
AL	TW	248	#N/A	Albania	Taiwan				
AL	TZ	886	..	Albania	United Republic of Tanzania				
AL	UA	1787	..	Albania	Ukraine				
AL	UG	1533	..	Albania	Uganda				
AL	US	5356	2393	Albania	United States of America				
AL	UY	869	..	Albania	Uruguay				
AL	UZ	983	..	Albania	Uzbekistan				
AL	VC	776	..	Albania	Saint Vincent and the Grenadines				
AL	VN	189	..	Albania	Viet Nam				
AL	VU	228	..	Albania	Vanuatu				
AL	WS	351	..	Albania	Samoa				
AL	XK	1163335	#N/A	Albania	#N/A				
AL	YT	314	#N/A	Albania	#N/A				
AL	ZA	504	..	Albania	South Africa				
AL	ZM	1038	..	Albania	Zambia				
AL	ZW	483	..	Albania	Zimbabwe				
AL	NA	1024	..	Albania	Namibia				
AM	AE	4174	..	Armenia	United Arab Emirates				
AM	AG	408	..	Armenia	Antigua and Barbuda				
AM	AL	1167	..	Armenia	Albania				
AM	AM	17773786	..	Armenia	Armenia				
AM	AO	387	..	Armenia	Angola				
AM	AR	729	..	Armenia	Argentina				
AM	AT	7528	..	Armenia	Austria				
AM	AU	1496	..	Armenia	Australia				
AM	AW	399	..	Armenia	Aruba				
AM	AZ	185239	87454	Armenia	Azerbaijan				
AM	BA	978	..	Armenia	Bosnia and Herzegovina				
AM	BB	248	..	Armenia	Barbados				
AM	BD	286	..	Armenia	Bangladesh				
AM	BE	10829	..	Armenia	Belgium				
AM	BF	449	..	Armenia	Burkina Faso				
AM	BG	5300	..	Armenia	Bulgaria				
AM	BH	1130	..	Armenia	Bahrain				
AM	BI	230	..	Armenia	Burundi				
AM	BJ	689	..	Armenia	Benin				
AM	BN	280	..	Armenia	Brunei Darussalam				
AM	BO	184	..	Armenia	Bolivia (Plurinational State of)				
AM	BR	232	..	Armenia	Brazil				
AM	BS	272	..	Armenia	Bahamas				
AM	BT	387	..	Armenia	Bhutan				
AM	BW	251	..	Armenia	Botswana				
AM	BY	22184	327	Armenia	Belarus				
AM	BZ	644	..	Armenia	Belize				
AM	CA	4107	..	Armenia	Canada				
AM	CD	330	..	Armenia	Democratic Republic of the Congo				
AM	CF	458	..	Armenia	Central African Republic				
AM	CG	974	..	Armenia	Congo				
AM	CH	4919	..	Armenia	Switzerland				
AM	CI	628	..	Armenia	Côte d'Ivoire				
AM	CL	238	..	Armenia	Chile				
AM	CM	438	..	Armenia	Cameroon				
AM	CO	245	..	Armenia	Colombia				
AM	CR	324	..	Armenia	Costa Rica				
AM	CV	275	..	Armenia	Cabo Verde				
AM	CW	470	..	Armenia	Curaçao				
AM	CY	14713	..	Armenia	Cyprus				
AM	CZ	4610	..	Armenia	Czechia				
AM	DE	7998	679	Armenia	Germany				
AM	DJ	267	..	Armenia	Djibouti				
AM	DK	2487	..	Armenia	Denmark				
AM	DO	449	..	Armenia	Dominican Republic				
AM	DZ	865	..	Armenia	Algeria				
AM	EC	272	..	Armenia	Ecuador				
AM	EE	9618	..	Armenia	Estonia				
AM	EG	698	..	Armenia	Egypt				
AM	ES	3789	..	Armenia	Spain				
AM	ET	234	..	Armenia	Ethiopia				
AM	FI	1508	..	Armenia	Finland				
AM	FJ	252	..	Armenia	Fiji				
AM	FR	8057	..	Armenia	France				
AM	GA	299	..	Armenia	Gabon				
AM	GB	1172	..	Armenia	United Kingdom				
AM	GD	520	..	Armenia	Grenada				
AM	GE	91737	40794	Armenia	Georgia				
AM	GF	319	#N/A	Armenia	#N/A				
AM	GH	875	..	Armenia	Ghana				
AM	GM	1327	..	Armenia	Gambia				
AM	GN	545	..	Armenia	Guinea				
AM	GP	560	#N/A	Armenia	#N/A				
AM	GQ	933	..	Armenia	Equatorial Guinea				
AM	GR	11160	1093	Armenia	Greece				
AM	GT	127	..	Armenia	Guatemala				
AM	GU	336	..	Armenia	Guam				
AM	GW	339	..	Armenia	Guinea-Bissau				
AM	GY	287	..	Armenia	Guyana				
AM	HK	484	..	Armenia	"China, Hong Kong SAR"				
AM	HN	167	..	Armenia	Honduras				
AM	HR	1434	..	Armenia	Croatia				
AM	HT	616	..	Armenia	Haiti				
AM	HU	1131	..	Armenia	Hungary				
AM	ID	136	..	Armenia	Indonesia				
AM	IE	1147	..	Armenia	Ireland				
AM	IM	367	..	Armenia	Isle of Man				
AM	IN	466	..	Armenia	India				
AM	IS	1502	..	Armenia	Iceland				
AM	IT	1842	..	Armenia	Italy				
AM	JE	1398	#N/A	Armenia	#N/A				
AM	JM	319	..	Armenia	Jamaica				
AM	JO	2286	..	Armenia	Jordan				
AM	JP	310	..	Armenia	Japan				
AM	KE	337	..	Armenia	Kenya				
AM	KG	5847	..	Armenia	Kyrgyzstan				
AM	KH	207	..	Armenia	Cambodia				
AM	KI	213	..	Armenia	Kiribati				
AM	KM	193	..	Armenia	Comoros				
AM	KR	349	..	Armenia	Republic of Korea				
AM	KW	3876	..	Armenia	Kuwait				
AM	KY	1605	..	Armenia	Cayman Islands				
AM	KZ	10533	846	Armenia	Kazakhstan				
AM	LA	104	..	Armenia	Lao People's Democratic Republic				
AM	LB	31795	912	Armenia	Lebanon				
AM	LC	310	..	Armenia	Saint Lucia				
AM	LK	586	..	Armenia	Sri Lanka				
AM	LR	791	..	Armenia	Liberia				
AM	LS	115	..	Armenia	Lesotho				
AM	LT	6014	..	Armenia	Lithuania				
AM	LU	6635	..	Armenia	Luxembourg				
AM	LV	9860	..	Armenia	Latvia				
AM	LY	298	..	Armenia	Libya				
AM	MA	804	..	Armenia	Morocco				
AM	MD	7704	..	Armenia	Republic of Moldova				
AM	ME	3847	..	Armenia	Montenegro				
AM	MG	293	..	Armenia	Madagascar				
AM	MK	2501	..	Armenia	TFYR Macedonia				
AM	ML	373	..	Armenia	Mali				
AM	MM	67	..	Armenia	Myanmar				
AM	MN	800	..	Armenia	Mongolia				
AM	MO	377	..	Armenia	"China, Macao SAR"				
AM	MQ	210	#N/A	Armenia	#N/A				
AM	MR	226	..	Armenia	Mauritania				
AM	MT	5451	..	Armenia	Malta				
AM	MU	500	..	Armenia	Mauritius				
AM	MV	1685	..	Armenia	Maldives				
AM	MW	192	..	Armenia	Malawi				
AM	MX	215	..	Armenia	Mexico				
AM	MY	212	..	Armenia	Malaysia				
AM	MZ	296	..	Armenia	Mozambique				
AM	NC	241	..	Armenia	New Caledonia				
AM	NE	349	..	Armenia	Niger				
AM	NG	522	..	Armenia	Nigeria				
AM	NI	194	..	Armenia	Nicaragua				
AM	NL	6312	..	Armenia	Netherlands				
AM	NO	1582	..	Armenia	Norway				
AM	NP	206	..	Armenia	Nepal				
AM	NZ	480	..	Armenia	New Zealand				
AM	OM	1108	..	Armenia	Oman				
AM	PA	254	..	Armenia	Panama				
AM	PE	239	..	Armenia	Peru				
AM	PF	499	..	Armenia	French Polynesia				
AM	PG	234	..	Armenia	Papua New Guinea				
AM	PH	359	..	Armenia	Philippines				
AM	PK	487	..	Armenia	Pakistan				
AM	PL	3011	..	Armenia	Poland				
AM	PR	320	..	Armenia	Puerto Rico				
AM	PS	602	#N/A	Armenia	Palestine				
AM	PT	1297	..	Armenia	Portugal				
AM	PY	224	..	Armenia	Paraguay				
AM	QA	1957	..	Armenia	Qatar				
AM	RE	184	#N/A	Armenia	#N/A				
AM	RO	1397	..	Armenia	Romania				
AM	RS	2195	..	Armenia	Serbia				
AM	RW	497	..	Armenia	Rwanda				
AM	SA	519	..	Armenia	Saudi Arabia				
AM	SB	196	..	Armenia	Solomon Islands				
AM	SC	1336	..	Armenia	Seychelles				
AM	SE	6326	..	Armenia	Sweden				
AM	SG	651	..	Armenia	Singapore				
AM	SI	1421	..	Armenia	Slovenia				
AM	SK	1428	..	Armenia	Slovakia				
AM	SL	994	..	Armenia	Sierra Leone				
AM	SN	418	..	Armenia	Senegal				
AM	SR	357	..	Armenia	Suriname				
AM	ST	202	..	Armenia	Sao Tome and Principe				
AM	SV	143	..	Armenia	El Salvador				
AM	SZ	316	#N/A	Armenia	Eswatini				
AM	TD	302	..	Armenia	Chad				
AM	TG	698	..	Armenia	Togo				
AM	TH	160	..	Armenia	Thailand				
AM	TJ	15331	..	Armenia	Tajikistan				
AM	TL	202	..	Armenia	Timor-Leste				
AM	TN	929	..	Armenia	Tunisia				
AM	TO	217	..	Armenia	Tonga				
AM	TR	1836	579	Armenia	Turkey				
AM	TT	357	..	Armenia	Trinidad and Tobago				
AM	TW	190	#N/A	Armenia	Taiwan				
AM	TZ	368	..	Armenia	United Republic of Tanzania				
AM	UA	17839	2638	Armenia	Ukraine				
AM	UG	549	..	Armenia	Uganda				
AM	US	4049	..	Armenia	United States of America				
AM	UY	1163	..	Armenia	Uruguay				
AM	UZ	10656	1058	Armenia	Uzbekistan				
AM	VC	448	..	Armenia	Saint Vincent and the Grenadines				
AM	VN	102	..	Armenia	Viet Nam				
AM	VU	238	..	Armenia	Vanuatu				
AM	WS	128	..	Armenia	Samoa				
AM	XK	1442	#N/A	Armenia	#N/A				
AM	YT	110	#N/A	Armenia	#N/A				
AM	ZA	159	..	Armenia	South Africa				
AM	ZM	325	..	Armenia	Zambia				
AM	ZW	257	..	Armenia	Zimbabwe				
AM	NA	1010	..	Armenia	Namibia				
AO	AE	2954	..	Angola	United Arab Emirates				
AO	AG	5755	..	Angola	Antigua and Barbuda				
AO	AL	1052	..	Angola	Albania				
AO	AM	387	..	Angola	Armenia				
AO	AO	18876926	..	Angola	Angola				
AO	AR	1624	..	Angola	Argentina				
AO	AT	814	..	Angola	Austria				
AO	AU	371	..	Angola	Australia				
AO	AW	1420	..	Angola	Aruba				
AO	AZ	1210	..	Angola	Azerbaijan				
AO	BA	542	..	Angola	Bosnia and Herzegovina				
AO	BB	2709	..	Angola	Barbados				
AO	BD	2491	..	Angola	Bangladesh				
AO	BE	6243	..	Angola	Belgium				
AO	BF	22042	..	Angola	Burkina Faso				
AO	BG	930	..	Angola	Bulgaria				
AO	BH	2189	..	Angola	Bahrain				
AO	BI	21918	..	Angola	Burundi				
AO	BJ	29125	..	Angola	Benin				
AO	BN	938	..	Angola	Brunei Darussalam				
AO	BO	2035	..	Angola	Bolivia (Plurinational State of)				
AO	BR	16305	..	Angola	Brazil				
AO	BS	3781	..	Angola	Bahamas				
AO	BT	578	..	Angola	Bhutan				
AO	BW	40426	..	Angola	Botswana				
AO	BY	1244	..	Angola	Belarus				
AO	BZ	2642	..	Angola	Belize				
AO	CA	1711	..	Angola	Canada				
AO	CD	256834	258105	Angola	Democratic Republic of the Congo				
AO	CF	22390	..	Angola	Central African Republic				
AO	CG	180942	7189	Angola	Congo				
AO	CH	5192	..	Angola	Switzerland				
AO	CI	29854	274	Angola	Côte d'Ivoire				
AO	CL	1207	..	Angola	Chile				
AO	CM	24096	..	Angola	Cameroon				
AO	CO	2561	..	Angola	Colombia				
AO	CR	1799	..	Angola	Costa Rica				
AO	CV	336104	62498	Angola	Cabo Verde				
AO	CW	2418	..	Angola	Curaçao				
AO	CY	3010	..	Angola	Cyprus				
AO	CZ	449	..	Angola	Czechia				
AO	DE	1693	..	Angola	Germany				
AO	DJ	5749	..	Angola	Djibouti				
AO	DK	537	..	Angola	Denmark				
AO	DO	8664	..	Angola	Dominican Republic				
AO	DZ	2507	..	Angola	Algeria				
AO	EC	1951	..	Angola	Ecuador				
AO	EE	284	..	Angola	Estonia				
AO	EG	1560	..	Angola	Egypt				
AO	ES	1734	..	Angola	Spain				
AO	ET	4123	..	Angola	Ethiopia				
AO	FI	941	..	Angola	Finland				
AO	FJ	2069	..	Angola	Fiji				
AO	FR	7318	..	Angola	France				
AO	GA	46749	..	Angola	Gabon				
AO	GB	3418	..	Angola	United Kingdom				
AO	GD	7157	..	Angola	Grenada				
AO	GE	676	..	Angola	Georgia				
AO	GF	10183	#N/A	Angola	#N/A				
AO	GH	19061	..	Angola	Ghana				
AO	GM	42912	..	Angola	Gambia				
AO	GN	111270	2284	Angola	Guinea				
AO	GP	4038	#N/A	Angola	#N/A				
AO	GQ	46690	..	Angola	Equatorial Guinea				
AO	GR	5041	..	Angola	Greece				
AO	GT	1515	..	Angola	Guatemala				
AO	GU	574	..	Angola	Guam				
AO	GW	303047	..	Angola	Guinea-Bissau				
AO	GY	7049	..	Angola	Guyana				
AO	HK	295	..	Angola	"China, Hong Kong SAR"				
AO	HN	2883	..	Angola	Honduras				
AO	HR	494	..	Angola	Croatia				
AO	HT	20139	..	Angola	Haiti				
AO	HU	708	..	Angola	Hungary				
AO	ID	1309	..	Angola	Indonesia				
AO	IE	1866	..	Angola	Ireland				
AO	IM	251	..	Angola	Isle of Man				
AO	IN	901	..	Angola	India				
AO	IS	1149	..	Angola	Iceland				
AO	IT	1364	..	Angola	Italy				
AO	JE	2801	#N/A	Angola	#N/A				
AO	JM	10863	..	Angola	Jamaica				
AO	JO	1305	..	Angola	Jordan				
AO	JP	247	..	Angola	Japan				
AO	KE	28189	..	Angola	Kenya				
AO	KG	420	..	Angola	Kyrgyzstan				
AO	KH	588	..	Angola	Cambodia				
AO	KI	3940	..	Angola	Kiribati				
AO	KM	8780	..	Angola	Comoros				
AO	KR	285	..	Angola	Republic of Korea				
AO	KW	1677	..	Angola	Kuwait				
AO	KY	3270	..	Angola	Cayman Islands				
AO	KZ	456	..	Angola	Kazakhstan				
AO	LA	375	..	Angola	Lao People's Democratic Republic				
AO	LB	5723	..	Angola	Lebanon				
AO	LC	5458	..	Angola	Saint Lucia				
AO	LK	1757	..	Angola	Sri Lanka				
AO	LR	36471	..	Angola	Liberia				
AO	LS	23842	..	Angola	Lesotho				
AO	LT	353	..	Angola	Lithuania				
AO	LU	12558	..	Angola	Luxembourg				
AO	LV	473	..	Angola	Latvia				
AO	LY	1707	..	Angola	Libya				
AO	MA	3354	..	Angola	Morocco				
AO	MD	460	..	Angola	Republic of Moldova				
AO	ME	870	..	Angola	Montenegro				
AO	MG	23247	..	Angola	Madagascar				
AO	MK	815	..	Angola	TFYR Macedonia				
AO	ML	34347	..	Angola	Mali				
AO	MM	288	..	Angola	Myanmar				
AO	MN	426	..	Angola	Mongolia				
AO	MO	1449	..	Angola	"China, Macao SAR"				
AO	MQ	2484	#N/A	Angola	#N/A				
AO	MR	64936	..	Angola	Mauritania				
AO	MT	1562	..	Angola	Malta				
AO	MU	3046	..	Angola	Mauritius				
AO	MV	2021	..	Angola	Maldives				
AO	MW	15574	..	Angola	Malawi				
AO	MX	1471	..	Angola	Mexico				
AO	MY	694	..	Angola	Malaysia				
AO	MZ	762302	1692	Angola	Mozambique				
AO	NC	630	..	Angola	New Caledonia				
AO	NE	14612	..	Angola	Niger				
AO	NG	8494	..	Angola	Nigeria				
AO	NI	3408	..	Angola	Nicaragua				
AO	NL	2407	..	Angola	Netherlands				
AO	NO	1123	..	Angola	Norway				
AO	NP	625	..	Angola	Nepal				
AO	NZ	338	..	Angola	New Zealand				
AO	OM	2557	..	Angola	Oman				
AO	PA	2854	..	Angola	Panama				
AO	PE	1555	..	Angola	Peru				
AO	PF	413	..	Angola	French Polynesia				
AO	PG	21158	..	Angola	Papua New Guinea				
AO	PH	1824	..	Angola	Philippines				
AO	PK	2654	..	Angola	Pakistan				
AO	PL	491	..	Angola	Poland				
AO	PR	1025	..	Angola	Puerto Rico				
AO	PS	744	#N/A	Angola	Palestine				
AO	PT	129553	92793	Angola	Portugal				
AO	PY	4693	..	Angola	Paraguay				
AO	QA	2738	..	Angola	Qatar				
AO	RE	1961	#N/A	Angola	#N/A				
AO	RO	1165	..	Angola	Romania				
AO	RS	836	..	Angola	Serbia				
AO	RW	16591	7264	Angola	Rwanda				
AO	SA	2237	..	Angola	Saudi Arabia				
AO	SB	5941	..	Angola	Solomon Islands				
AO	SC	4564	..	Angola	Seychelles				
AO	SE	1296	..	Angola	Sweden				
AO	SG	517	..	Angola	Singapore				
AO	SI	470	..	Angola	Slovenia				
AO	SK	458	..	Angola	Slovakia				
AO	SL	48499	..	Angola	Sierra Leone				
AO	SN	24608	..	Angola	Senegal				
AO	SR	7813	..	Angola	Suriname				
AO	ST	1197357	54516	Angola	Sao Tome and Principe				
AO	SV	1526	..	Angola	El Salvador				
AO	SZ	35309	#N/A	Angola	Eswatini				
AO	TD	15819	216	Angola	Chad				
AO	TG	28167	..	Angola	Togo				
AO	TH	235	..	Angola	Thailand				
AO	TJ	1204	..	Angola	Tajikistan				
AO	TL	5585	..	Angola	Timor-Leste				
AO	TN	2811	..	Angola	Tunisia				
AO	TO	1540	..	Angola	Tonga				
AO	TR	1600	..	Angola	Turkey				
AO	TT	3619	..	Angola	Trinidad and Tobago				
AO	TW	171	#N/A	Angola	Taiwan				
AO	TZ	31102	..	Angola	United Republic of Tanzania				
AO	UA	837	..	Angola	Ukraine				
AO	UG	23835	..	Angola	Uganda				
AO	US	1190	..	Angola	United States of America				
AO	UY	1868	..	Angola	Uruguay				
AO	UZ	621	..	Angola	Uzbekistan				
AO	VC	5464	..	Angola	Saint Vincent and the Grenadines				
AO	VN	875	..	Angola	Viet Nam				
AO	VU	3161	..	Angola	Vanuatu				
AO	WS	1236	..	Angola	Samoa				
AO	XK	956	#N/A	Angola	#N/A				
AO	YT	8882	#N/A	Angola	#N/A				
AO	ZA	30076	42688	Angola	South Africa				
AO	ZM	39301	2092	Angola	Zambia				
AO	ZW	16013	..	Angola	Zimbabwe				
AO	NA	712416	6046	Angola	Namibia				
AR	AE	887	..	Argentina	United Arab Emirates				
AR	AG	1161	..	Argentina	Antigua and Barbuda				
AR	AL	764	68	Argentina	Albania				
AR	AM	729	582	Argentina	Armenia				
AR	AO	1624	9	Argentina	Angola				
AR	AR	2077199	..	Argentina	Argentina				
AR	AT	1504	1060	Argentina	Austria				
AR	AU	2174	285	Argentina	Australia				
AR	AW	7495	1	Argentina	Aruba				
AR	AZ	332	..	Argentina	Azerbaijan				
AR	BA	580	..	Argentina	Bosnia and Herzegovina				
AR	BB	719	7	Argentina	Barbados				
AR	BD	343	..	Argentina	Bangladesh				
AR	BE	1435	557	Argentina	Belgium				
AR	BF	599	11	Argentina	Burkina Faso				
AR	BG	784	306	Argentina	Bulgaria				
AR	BH	609	12	Argentina	Bahrain				
AR	BI	419	..	Argentina	Burundi				
AR	BJ	1505	..	Argentina	Benin				
AR	BN	386	1	Argentina	Brunei Darussalam				
AR	BO	44998	434759	Argentina	Bolivia (Plurinational State of)				
AR	BR	4129	50621	Argentina	Brazil				
AR	BS	1165	..	Argentina	Bahamas				
AR	BT	304	..	Argentina	Bhutan				
AR	BW	348	..	Argentina	Botswana				
AR	BY	865	315	Argentina	Belarus				
AR	BZ	2525	6	Argentina	Belize				
AR	CA	1158	549	Argentina	Canada				
AR	CD	525	..	Argentina	Democratic Republic of the Congo				
AR	CF	562	..	Argentina	Central African Republic				
AR	CG	832	43	Argentina	Congo				
AR	CH	3778	823	Argentina	Switzerland				
AR	CI	811	1	Argentina	Côte d'Ivoire				
AR	CL	22391	221109	Argentina	Chile				
AR	CM	703	..	Argentina	Cameroon				
AR	CO	10660	8963	Argentina	Colombia				
AR	CR	9078	127	Argentina	Costa Rica				
AR	CV	1342	24	Argentina	Cabo Verde				
AR	CW	3962	..	Argentina	Curaçao				
AR	CY	1848	48	Argentina	Cyprus				
AR	CZ	638	1860	Argentina	Czechia				
AR	DE	1648	9588	Argentina	Germany				
AR	DJ	342	..	Argentina	Djibouti				
AR	DK	2707	254	Argentina	Denmark				
AR	DO	10521	709	Argentina	Dominican Republic				
AR	DZ	1370	107	Argentina	Algeria				
AR	EC	9784	990	Argentina	Ecuador				
AR	EE	611	50	Argentina	Estonia				
AR	EG	731	246	Argentina	Egypt				
AR	ES	16968	101726	Argentina	Spain				
AR	ET	238	33	Argentina	Ethiopia				
AR	FI	692	72	Argentina	Finland				
AR	FJ	358	1	Argentina	Fiji				
AR	FR	1609	8465	Argentina	France				
AR	GA	670	..	Argentina	Gabon				
AR	GB	1077	978	Argentina	United Kingdom				
AR	GD	986	11	Argentina	Grenada				
AR	GE	520	..	Argentina	Georgia				
AR	GF	1887	#N/A	Argentina	#N/A				
AR	GH	996	..	Argentina	Ghana				
AR	GM	2763	..	Argentina	Gambia				
AR	GN	669	1	Argentina	Guinea				
AR	GP	1190	#N/A	Argentina	#N/A				
AR	GQ	3883	..	Argentina	Equatorial Guinea				
AR	GR	1330	1055	Argentina	Greece				
AR	GT	6145	99	Argentina	Guatemala				
AR	GU	365	..	Argentina	Guam				
AR	GW	1127	..	Argentina	Guinea-Bissau				
AR	GY	1577	..	Argentina	Guyana				
AR	HK	430	4	Argentina	"China, Hong Kong SAR"				
AR	HN	7353	68	Argentina	Honduras				
AR	HR	1311	1022	Argentina	Croatia				
AR	HT	3226	42	Argentina	Haiti				
AR	HU	699	846	Argentina	Hungary				
AR	ID	373	21	Argentina	Indonesia				
AR	IE	2165	66	Argentina	Ireland				
AR	IM	875	..	Argentina	Isle of Man				
AR	IN	193	100	Argentina	India				
AR	IS	1589	8	Argentina	Iceland				
AR	IT	4634	158049	Argentina	Italy				
AR	JE	824	#N/A	Argentina	#N/A				
AR	JM	1127	11	Argentina	Jamaica				
AR	JO	606	75	Argentina	Jordan				
AR	JP	486	4619	Argentina	Japan				
AR	KE	537	2	Argentina	Kenya				
AR	KG	179	..	Argentina	Kyrgyzstan				
AR	KH	183	20	Argentina	Cambodia				
AR	KI	750	..	Argentina	Kiribati				
AR	KM	252	..	Argentina	Comoros				
AR	KR	393	8459	Argentina	Republic of Korea				
AR	KW	557	..	Argentina	Kuwait				
AR	KY	2684	..	Argentina	Cayman Islands				
AR	KZ	208	..	Argentina	Kazakhstan				
AR	LA	144	293	Argentina	Lao People's Democratic Republic				
AR	LB	1044	820	Argentina	Lebanon				
AR	LC	676	..	Argentina	Saint Lucia				
AR	LK	493	2	Argentina	Sri Lanka				
AR	LR	1045	..	Argentina	Liberia				
AR	LS	260	..	Argentina	Lesotho				
AR	LT	584	406	Argentina	Lithuania				
AR	LU	2350	99	Argentina	Luxembourg				
AR	LV	648	128	Argentina	Latvia				
AR	LY	392	52	Argentina	Libya				
AR	MA	2735	219	Argentina	Morocco				
AR	MD	382	473	Argentina	Republic of Moldova				
AR	ME	1495	..	Argentina	Montenegro				
AR	MG	701	7	Argentina	Madagascar				
AR	MK	831	1544	Argentina	TFYR Macedonia				
AR	ML	666	..	Argentina	Mali				
AR	MM	109	9	Argentina	Myanmar				
AR	MN	261	..	Argentina	Mongolia				
AR	MO	405	..	Argentina	"China, Macao SAR"				
AR	MQ	856	#N/A	Argentina	#N/A				
AR	MR	550	..	Argentina	Mauritania				
AR	MT	2774	2	Argentina	Malta				
AR	MU	627	..	Argentina	Mauritius				
AR	MV	656	..	Argentina	Maldives				
AR	MW	243	..	Argentina	Malawi				
AR	MX	6720	1504	Argentina	Mexico				
AR	MY	311	2	Argentina	Malaysia				
AR	MZ	928	11	Argentina	Mozambique				
AR	NC	529	..	Argentina	New Caledonia				
AR	NE	512	1	Argentina	Niger				
AR	NG	603	44	Argentina	Nigeria				
AR	NI	8319	94	Argentina	Nicaragua				
AR	NL	1436	401	Argentina	Netherlands				
AR	NO	968	60	Argentina	Norway				
AR	NP	211	..	Argentina	Nepal				
AR	NZ	3804	11	Argentina	New Zealand				
AR	OM	487	..	Argentina	Oman				
AR	PA	8440	167	Argentina	Panama				
AR	PE	14590	202643	Argentina	Peru				
AR	PF	684	..	Argentina	French Polynesia				
AR	PG	339	..	Argentina	Papua New Guinea				
AR	PH	687	60	Argentina	Philippines				
AR	PK	666	5	Argentina	Pakistan				
AR	PL	461	7589	Argentina	Poland				
AR	PR	5097	77	Argentina	Puerto Rico				
AR	PS	494	#N/A	Argentina	Palestine				
AR	PT	2974	5147	Argentina	Portugal				
AR	PY	239304	704503	Argentina	Paraguay				
AR	QA	711	..	Argentina	Qatar				
AR	RE	431	#N/A	Argentina	#N/A				
AR	RO	824	1118	Argentina	Romania				
AR	RS	1153	..	Argentina	Serbia				
AR	RW	404	..	Argentina	Rwanda				
AR	SA	503	82	Argentina	Saudi Arabia				
AR	SB	387	..	Argentina	Solomon Islands				
AR	SC	732	..	Argentina	Seychelles				
AR	SE	1158	211	Argentina	Sweden				
AR	SG	483	2	Argentina	Singapore				
AR	SI	1464	840	Argentina	Slovenia				
AR	SK	556	..	Argentina	Slovakia				
AR	SL	1284	..	Argentina	Sierra Leone				
AR	SN	2057	..	Argentina	Senegal				
AR	SR	1138	5	Argentina	Suriname				
AR	ST	1206	..	Argentina	Sao Tome and Principe				
AR	SV	6714	75	Argentina	El Salvador				
AR	SZ	334	#N/A	Argentina	Eswatini				
AR	TD	422	..	Argentina	Chad				
AR	TG	1001	..	Argentina	Togo				
AR	TH	181	62	Argentina	Thailand				
AR	TJ	398	..	Argentina	Tajikistan				
AR	TL	524	..	Argentina	Timor-Leste				
AR	TN	2355	46	Argentina	Tunisia				
AR	TO	318	..	Argentina	Tonga				
AR	TR	526	658	Argentina	Turkey				
AR	TT	1878	35	Argentina	Trinidad and Tobago				
AR	TW	285	#N/A	Argentina	Taiwan				
AR	TZ	445	1	Argentina	United Republic of Tanzania				
AR	UA	531	4573	Argentina	Ukraine				
AR	UG	828	1	Argentina	Uganda				
AR	US	1731	5327	Argentina	United States of America				
AR	UY	74905	137726	Argentina	Uruguay				
AR	UZ	229	..	Argentina	Uzbekistan				
AR	VC	734	..	Argentina	Saint Vincent and the Grenadines				
AR	VN	154	5	Argentina	Viet Nam				
AR	VU	155	8	Argentina	Vanuatu				
AR	WS	299	..	Argentina	Samoa				
AR	XK	519	#N/A	Argentina	#N/A				
AR	YT	276	#N/A	Argentina	#N/A				
